symptom	biologicalSystem	effect	efoId	ensemblId	pmid	ref	target	uberonCode	url
drug-drug interaction potential	cardiovascular system	inhibition_general	EFO_0009878	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0004535	""
dizziness	cardiovascular system	inhibition_general	EFO_0009847	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0004535	""
sleep disturbances	cardiovascular system	inhibition_general	EFO_0008568	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0004535	""
nausea	cardiovascular system	inhibition_general	HP_0002018	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0004535	""
increased blood pressure when combined with amines such as tyramine	central nervous system	inhibition_general	HP_0032263	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0001017	""
drug-drug interaction potential	central nervous system	inhibition_general	EFO_0009878	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0001017	""
dizziness	central nervous system	inhibition_general	EFO_0009847	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0001017	""
sleep disturbances	central nervous system	inhibition_general	EFO_0008568	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0001017	""
nausea	central nervous system	inhibition_general	HP_0002018	ENSG00000189221	23197038	Bowes et al. (2012)	MAOA	UBERON_0001017	""
ventricular fibrillation	cardiovascular	activation_acute	EFO_0004287	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
cardiac hypertrophy	cardiovascular	activation_chronic	EFO_0002503	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
decreased blood pressure	cardiovascular	inhibition_acute	EFO_0005251	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
decreased heart rate	cardiovascular	inhibition_acute	HP_0001662	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
myocardial fibrosis	cardiovascular	activation_chronic	HP_0001685	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
heart failure	cardiovascular	activation_chronic	EFO_0003144	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
bronchospasm	cardiovascular	activation_acute	HP_0025428	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
increased heart rate	cardiovascular	activation_acute	HP_0001649	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
increased cardiac contractility	cardiovascular	activation_acute	GO_0045823	ENSG00000043591	28216264	Lynch et al. (2017)	ADRB1	UBERON_0004535	""
glomerular and tubulointerstitial structural injury	renal	activation_acute	EFO_0009833	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
increased heart rate	renal	inhibition_acute	HP_0001649	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
cardiac anomaly	renal	inhibition_developmental toxicity	Orphanet_271853	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
abnormal face	renal	inhibition_developmental toxicity	HP_0000271	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
cleft palate	renal	inhibition_developmental toxicity	HP_0000175	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
thymic hypoplasia	renal	inhibition_developmental toxicity	HP_0010515	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
chromosome 22 deletions	renal	inhibition_developmental toxicity	Orphanet_68335	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
decreased blood pressure	renal	inhibition_acute	EFO_0005251	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
decreased urine excretion	renal	inhibition_acute	HP_0011037	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
decreased pain	renal	inhibition_acute	GO_1904057	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
decreased gastric emptying	renal	inhibition_acute	GO_0120061	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
decreased intestinal transit	renal	inhibition_acute	HP_0030897	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
increased blood pressure	gastrointestinal	activation_acute	HP_0032263	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
increased heart rate	gastrointestinal	inhibition_acute	HP_0001649	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
cardiac anomaly	gastrointestinal	inhibition_developmental toxicity	Orphanet_271853	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
abnormal face	gastrointestinal	inhibition_developmental toxicity	HP_0000271	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
cleft palate	gastrointestinal	inhibition_developmental toxicity	HP_0000175	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
thymic hypoplasia	gastrointestinal	inhibition_developmental toxicity	HP_0010515	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
chromosome 22 deletions	gastrointestinal	inhibition_developmental toxicity	Orphanet_68335	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
decreased blood pressure	gastrointestinal	inhibition_acute	EFO_0005251	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
decreased urine excretion	gastrointestinal	inhibition_acute	HP_0011037	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
decreased pain	gastrointestinal	inhibition_acute	GO_1904057	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
decreased gastric emptying	gastrointestinal	inhibition_acute	GO_0120061	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
decreased intestinal transit	gastrointestinal	inhibition_acute	HP_0030897	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
increased cell proliferation	renal	activation_acute	GO_0008283	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
increased cell proliferation	cardiovascular	activation_acute	GO_0008283	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
increased heart rate	cardiovascular	inhibition_acute	HP_0001649	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
cardiac anomaly	cardiovascular	inhibition_developmental toxicity	Orphanet_271853	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
abnormal face	cardiovascular	inhibition_developmental toxicity	HP_0000271	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
cleft palate	cardiovascular	inhibition_developmental toxicity	HP_0000175	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
thymic hypoplasia	cardiovascular	inhibition_developmental toxicity	HP_0010515	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
chromosome 22 deletions	cardiovascular	inhibition_developmental toxicity	Orphanet_68335	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
decreased blood pressure	cardiovascular	inhibition_acute	EFO_0005251	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
decreased urine excretion	cardiovascular	inhibition_acute	HP_0011037	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
decreased pain	cardiovascular	inhibition_acute	GO_1904057	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
decreased gastric emptying	cardiovascular	inhibition_acute	GO_0120061	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
decreased intestinal transit	cardiovascular	inhibition_acute	HP_0030897	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
glomerular and tubulointerstitial structural injury	nervous system	activation_acute	EFO_0009833	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
increased heart rate	nervous system	inhibition_acute	HP_0001649	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
cardiac anomaly	nervous system	inhibition_developmental toxicity	Orphanet_271853	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
abnormal face	nervous system	inhibition_developmental toxicity	HP_0000271	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
cleft palate	nervous system	inhibition_developmental toxicity	HP_0000175	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
thymic hypoplasia	nervous system	inhibition_developmental toxicity	HP_0010515	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
chromosome 22 deletions	nervous system	inhibition_developmental toxicity	Orphanet_68335	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
decreased blood pressure	nervous system	inhibition_acute	EFO_0005251	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
decreased urine excretion	nervous system	inhibition_acute	HP_0011037	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
decreased pain	nervous system	inhibition_acute	GO_1904057	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
decreased gastric emptying	nervous system	inhibition_acute	GO_0120061	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
decreased intestinal transit	nervous system	inhibition_acute	HP_0030897	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
pulmonary left ventricular hypertrophy	cardiovascular	activation_acute	EFO_0003896	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
bronchoconstriction	nervous system	activation_acute	EFO_0009836	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
pulmonary left ventricular hypertrophy	renal	activation_acute	EFO_0003896	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
decreased heart rate	nervous system	activation_acute	HP_0001662	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
increased cardiac contractility	gastrointestinal	activation_acute	GO_0045823	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
pulmonary left ventricular hypertrophy	nervous system	activation_acute	EFO_0003896	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
increased cell proliferation	gastrointestinal	activation_acute	GO_0008283	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
glomerular and tubulointerstitial structural injury	cardiovascular	activation_acute	EFO_0009833	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
increased cardiac contractility	renal	activation_acute	GO_0045823	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
increased pain	nervous system	activation_acute	GO_1904058	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
increased pain	gastrointestinal	activation_acute	GO_1904058	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
bronchoconstriction	cardiovascular	activation_acute	EFO_0009836	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
increased pain	cardiovascular	activation_acute	GO_1904058	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
increased aldosterone secretion	renal	activation_acute	EFO_0009452	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
decreased heart rate	renal	activation_acute	HP_0001662	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
increased blood pressure	renal	activation_acute	HP_0032263	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
increased blood pressure	cardiovascular	activation_acute	HP_0032263	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
increased cardiac contractility	nervous system	activation_acute	GO_0045823	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
glomerular and tubulointerstitial structural injury	gastrointestinal	activation_acute	EFO_0009833	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
increased blood pressure	nervous system	activation_acute	HP_0032263	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
increased cell proliferation	nervous system	activation_acute	GO_0008283	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
increased aldosterone secretion	nervous system	activation_acute	EFO_0009452	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001016	""
pulmonary left ventricular hypertrophy	gastrointestinal	activation_acute	EFO_0003896	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
increased aldosterone secretion	gastrointestinal	activation_acute	EFO_0009452	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
decreased heart rate	cardiovascular	activation_acute	HP_0001662	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
increased aldosterone secretion	cardiovascular	activation_acute	EFO_0009452	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
bronchoconstriction	renal	activation_acute	EFO_0009836	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
increased cardiac contractility	cardiovascular	activation_acute	GO_0045823	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0004535	""
decreased heart rate	gastrointestinal	activation_acute	HP_0001662	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
bronchoconstriction	gastrointestinal	activation_acute	EFO_0009836	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0005409	""
increased pain	renal	activation_acute	GO_1904058	ENSG00000151617	28216264	Lynch et al. (2017)	EDNRA	UBERON_0001008	""
decreased locomotor activity	nervous system	activation_acute	GO_0040013	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001016	""
increased convulsions	nervous system	inhibition_acute	EFO_0009853	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001016	""
decreased pain	respiratory	activation_acute	GO_1904057	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001004	""
increased convulsions	respiratory	inhibition_acute	EFO_0009853	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001004	""
decreased pain	nervous system	activation_acute	GO_1904057	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001016	""
increased bronchoconstriction	respiratory	activation_acute	EFO_0009836	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001004	""
decreased convulsions	nervous system	activation_acute	EFO_0009853	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001016	""
increased bronchoconstriction	nervous system	activation_acute	EFO_0009836	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001016	""
decreased convulsions	respiratory	activation_acute	EFO_0009853	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001004	""
decreased locomotor activity	respiratory	activation_acute	GO_0040013	ENSG00000282608	28216264	Lynch et al. (2017)	ADORA3	UBERON_0001004	""
scratching	gastrointestinal	activation_acute	""	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
decreased inflammation	gastrointestinal	inhibition_acute	GO_0050728	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
decreased pain	gastrointestinal	inhibition_acute	GO_1904057	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
increased sleep	gastrointestinal	inhibition_acute	EFO_0008568	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
sedation	gastrointestinal	inhibition_acute	EFO_0009868	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
increased locomotor activity	gastrointestinal	inhibition_acute	GO_0040017	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
increased convulsions	gastrointestinal	inhibition_acute	EFO_0009853	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
decreased/increased blood pressure	gastrointestinal	inhibition_acute	HP_0030972	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
increased heart rate	gastrointestinal	inhibition_acute	HP_0001649	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
increased QTc interval	gastrointestinal	inhibition_acute	HP_0005184	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
cardiac arrhythmia	gastrointestinal	inhibition_acute	EFO_0004269	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
decreased gastrointestinal transit	gastrointestinal	inhibition_acute	HP_0030897	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
increased body weight	gastrointestinal	inhibition_acute	EFO_0004566	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
scratching	immune	activation_acute	""	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
decreased inflammation	immune	inhibition_acute	GO_0050728	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
decreased pain	immune	inhibition_acute	GO_1904057	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
increased sleep	immune	inhibition_acute	EFO_0008568	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
sedation	immune	inhibition_acute	EFO_0009868	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
increased locomotor activity	immune	inhibition_acute	GO_0040017	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
increased convulsions	immune	inhibition_acute	EFO_0009853	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
decreased/increased blood pressure	immune	inhibition_acute	HP_0030972	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
increased heart rate	immune	inhibition_acute	HP_0001649	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
increased QTc interval	immune	inhibition_acute	HP_0005184	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
cardiac arrhythmia	immune	inhibition_acute	EFO_0004269	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
decreased gastrointestinal transit	immune	inhibition_acute	HP_0030897	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
increased body weight	immune	inhibition_acute	EFO_0004566	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
increased pain	nervous system	activation_acute	GO_1904058	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
decreased inflammation	nervous system	inhibition_acute	GO_0050728	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
decreased pain	nervous system	inhibition_acute	GO_1904057	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
increased sleep	nervous system	inhibition_acute	EFO_0008568	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
sedation	nervous system	inhibition_acute	EFO_0009868	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
increased locomotor activity	nervous system	inhibition_acute	GO_0040017	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
increased convulsions	nervous system	inhibition_acute	EFO_0009853	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
decreased/increased blood pressure	nervous system	inhibition_acute	HP_0030972	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
increased heart rate	nervous system	inhibition_acute	HP_0001649	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
increased QTc interval	nervous system	inhibition_acute	HP_0005184	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
cardiac arrhythmia	nervous system	inhibition_acute	EFO_0004269	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
decreased gastrointestinal transit	nervous system	inhibition_acute	HP_0030897	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
increased body weight	nervous system	inhibition_acute	EFO_0004566	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
tongue swelling	cardiovascular	activation_acute	EFO_1000951	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
decreased inflammation	cardiovascular	inhibition_acute	GO_0050728	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
decreased pain	cardiovascular	inhibition_acute	GO_1904057	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased sleep	cardiovascular	inhibition_acute	EFO_0008568	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
sedation	cardiovascular	inhibition_acute	EFO_0009868	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased locomotor activity	cardiovascular	inhibition_acute	GO_0040017	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
decreased/increased blood pressure	cardiovascular	inhibition_acute	HP_0030972	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased heart rate	cardiovascular	inhibition_acute	HP_0001649	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased QTc interval	cardiovascular	inhibition_acute	HP_0005184	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
cardiac arrhythmia	cardiovascular	inhibition_acute	EFO_0004269	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
decreased gastrointestinal transit	cardiovascular	inhibition_acute	HP_0030897	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased body weight	cardiovascular	inhibition_acute	EFO_0004566	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
sweating	immune	activation_acute	HP_0000975	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
bronchoconstriction	gastrointestinal	activation_acute	EFO_0009836	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
facial swelling	immune	activation_acute	HP_0000282	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
increased pain	immune	activation_acute	GO_1904058	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
decreased blood pressure	immune	activation_acute	EFO_0005251	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
abdominal cramps	nervous system	activation_acute	HP_0032155	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
increased drinking	cardiovascular	activation_acute	HP_0001959	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
inflammation	immune	activation_acute	GO_0006954	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
abdominal cramps	gastrointestinal	activation_acute	HP_0032155	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
decreased blood pressure	nervous system	activation_acute	EFO_0005251	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
facial swelling	cardiovascular	activation_acute	HP_0000282	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
tongue swelling	immune	activation_acute	EFO_1000951	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
diarrhea	immune	activation_acute	HP_0002014	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
flushing	cardiovascular	activation_acute	HP_0031284	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
inflammation	cardiovascular	activation_acute	GO_0006954	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
flushing	gastrointestinal	activation_acute	HP_0031284	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
skin rash	cardiovascular	activation_acute	EFO_1000697	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
facial swelling	nervous system	activation_acute	HP_0000282	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
sweating	cardiovascular	activation_acute	HP_0000975	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased drinking	gastrointestinal	activation_acute	HP_0001959	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
decreased blood pressure	cardiovascular	activation_acute	EFO_0005251	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased pain	gastrointestinal	activation_acute	GO_1904058	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
diarrhea	nervous system	activation_acute	HP_0002014	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
increased drinking	nervous system	activation_acute	HP_0001959	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
sweating	gastrointestinal	activation_acute	HP_0000975	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
diarrhea	gastrointestinal	activation_acute	HP_0002014	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
flushing	immune	activation_acute	HP_0031284	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
skin rash	immune	activation_acute	EFO_1000697	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
abdominal cramps	cardiovascular	activation_acute	HP_0032155	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
increased drinking	immune	activation_acute	HP_0001959	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0002405	""
inflammation	gastrointestinal	activation_acute	GO_0006954	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
skin rash	gastrointestinal	activation_acute	EFO_1000697	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
diarrhea	cardiovascular	activation_acute	HP_0002014	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
tongue swelling	gastrointestinal	activation_acute	EFO_1000951	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0005409	""
increased pain	cardiovascular	activation_acute	GO_1904058	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0004535	""
inflammation	nervous system	activation_acute	GO_0006954	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
scratching	nervous system	activation_acute	""	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
flushing	nervous system	activation_acute	HP_0031284	ENSG00000196639	28216264	Lynch et al. (2017)	HRH1	UBERON_0001016	""
