projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
REGENERON		IRS1	Standing height (50)	EFO_0004339	7.94e-25	7.94	-25		-0.593	-0.403	-0.498		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	145.0		GCST90079277	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CREB3L3	Apolipoprotein A (30630)	EFO_0004732	5.06e-14	5.06	-14		-0.435	-0.255	-0.345		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	343.0		GCST90079016	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		EPB41	Reticulocyte percentage (30240)	EFO_0010700	3.53e-22	3.53	-22		0.546	0.824	0.685		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	179.0		GCST90079000	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		MAP3K15	Glycated haemoglobin HbA1c (30750)	EFO_0004541	1.26e-13	1.26	-13		-0.107	-0.062	-0.084		EUR	HANCESTRO_0005	UK Biobank 450k	412234	412234.0	3428.0		GCST90079030	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		NOTCH1	Type of Cancer: Lymphoid leukemia (40006)	EFO_0004289	5.93e-25	5.93	-25	361.99	oddsRatioConfidenceIntervalLower	1108.67			EUR	HANCESTRO_0005	UK Biobank 450k	74230	699.0	14.0		GCST90079125	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		UGT1A5	Total bilirubin (30840)	EFO_0004570	2.74e-13	2.74	-13		0.31	0.538	0.424		EUR	HANCESTRO_0005	UK Biobank 450k	410431	410431.0	254.0		GCST90079041	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		APOC3	Triglycerides (30870)	EFO_0004530	1.67e-99	1.67	-99		-1.279	-1.062	-1.17		EUR	HANCESTRO_0005	UK Biobank 450k	411757	411757.0	270.0		GCST90079044	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ASXL1	Smoking status - Never (20116)	EFO_0006527	2.12e-30	2.12	-30	0.491	oddsRatioConfidenceIntervalLower	0.554			EUR	HANCESTRO_0005	UK Biobank 450k	429255	232790.0	375.0		GCST90078300	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		MEN1	ICD10 E21: Hyperparathyroidism and other disorders of parathyroid gland	EFO_0008506	8.13e-23	8.13	-23	737.503	oddsRatioConfidenceIntervalLower	2750.38			EUR	HANCESTRO_0005	UK Biobank 450k	387625	1168.0	10.0		GCST90079753	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TTN	Trunk predicted mass (23130)	EFO_0004324	5.92e-18	5.92	-18		-0.079	-0.05	-0.064		EUR	HANCESTRO_0005	UK Biobank 450k	423325	423325.0	5839.0		GCST90078933	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CALR	Mean platelet thrombocyte volume (30100)	EFO_0004584	1.21e-14	1.21	-14		-0.968	-0.576	-0.772		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	71.0		GCST90078989	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		HBB	Mean sphered cell volume (30270)	EFO_0004526	3.15e-127	3.15	-127		-2.408	-2.044	-2.226		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	96.0		GCST90079003	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		BRCA2	ICD10 C50: Malignant neoplasm of breast	EFO_0003869	8.7e-18	8.7	-18	3.192	oddsRatioConfidenceIntervalLower	4.16			EUR	HANCESTRO_0005	UK Biobank 450k	210588	12346.0	87.0		GCST90079606	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		TTN	Impedance of leg right (23107)	HP_0000924	1.16e-17	1.16	-17		0.108	0.172	0.14		EUR	HANCESTRO_0005	UK Biobank 450k	424024	424024.0	2646.0		GCST90078910	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		THBS3	Impedance of arm right (23109)	HP_0000924	8.22e-16	8.22	-16		-0.1	-0.061	-0.08		EUR	HANCESTRO_0005	UK Biobank 450k	423992	423992.0	4411.0		GCST90078912	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		MEN1	ICD10 E21: Hyperparathyroidism and other disorders of parathyroid gland	EFO_0008506	7.35e-15	7.35	-15	26.832	oddsRatioConfidenceIntervalLower	61.467			EUR	HANCESTRO_0005	UK Biobank 450k	387625	1168.0	13.0		GCST90079753	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		CD36	Platelet crit (30090)	EFO_0007985	6.26e-12	6.26	-12		-0.13	-0.072	-0.101		EUR	HANCESTRO_0005	UK Biobank 450k	419060	419060.0	3610.0		GCST90078988	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ITGB3	Platelet crit (30090)	EFO_0007985	1.32e-13	1.32	-13		-0.166	-0.096	-0.131		EUR	HANCESTRO_0005	UK Biobank 450k	419060	419060.0	2455.0		GCST90078988	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		ADH1B	Apolipoprotein A (30630)	EFO_0004732	5.74e-17	5.74	-17		0.076	0.123	0.1		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	5078.0		GCST90079016	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		SPATA33	Ease of skin tanning - Never tan only burn (1727)	EFO_0007009	7.550000000000001e-21	7.55	-21	0.66	oddsRatioConfidenceIntervalLower	0.72			EUR	HANCESTRO_0005	UK Biobank 450k	422570	75919.0	547.0		GCST90077605	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		LDLR	ICD10 I20: Angina pectoris	EFO_0003913	4.51e-16	4.51	-16	2.069	oddsRatioConfidenceIntervalLower	2.466			EUR	HANCESTRO_0005	UK Biobank 450k	386565	22332.0	178.0		GCST90079968	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		SPTA1	Direct bilirubin (30660)	EFO_0004570	4.1200000000000004e-27	4.12	-27		0.393	0.567	0.48		EUR	HANCESTRO_0005	UK Biobank 450k	351671	351671.0	333.0		GCST90079021	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		IGF1R	Leg predicted mass left (23118)	EFO_0004302	8.35e-13	8.35	-13		-0.138	-0.079	-0.109		EUR	HANCESTRO_0005	UK Biobank 450k	423618	423618.0	1485.0		GCST90078921	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		JAK2	ICD10 R16.1: Splenomegaly, not elsewhere classified	HP_0001744	1.26e-18	1.26	-18	9.535	oddsRatioConfidenceIntervalLower	15.747			EUR	HANCESTRO_0005	UK Biobank 450k	387798	515.0	26.0		GCST90080804	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MYO6	hearing loss (RGC)	EFO_0004238	9.93e-18	9.93	-18	2.143	oddsRatioConfidenceIntervalLower	2.55			EUR	HANCESTRO_0005	UK Biobank 450k	295030	98675.0	282.0		GCST90081539	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ALB	Albumin (30600)	EFO_0004535	5.07e-171	5.07	-171		-2.426	-2.107	-2.266		EUR	HANCESTRO_0005	UK Biobank 450k	378401	378401.0	134.0		GCST90079012	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		LDLR	CAD Loose CC (RGC)	EFO_0001645	9.35e-26	9.35	-26	2.222	oddsRatioConfidenceIntervalLower	2.579			EUR	HANCESTRO_0005	UK Biobank 450k	387011	33971.0	273.0		GCST90081465	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MLH1	ICD10 Z85.0: Personal history of malignant neoplasm of digestive organs	EFO_0000616	1.18e-21	1.18	-21	20.084	oddsRatioConfidenceIntervalLower	37.151			EUR	HANCESTRO_0005	UK Biobank 450k	387916	6500.0	24.0		GCST90081347	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		ZFAT	Arm fat free mass left (23125)	EFO_0004995	3.86e-61	3.86	-61		0.103	0.13	0.116		EUR	HANCESTRO_0005	UK Biobank 450k	423502	423502.0	6709.0		GCST90078928	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MIP	Non cancer illness code self reported - cataract/ICD10 H26	MONDO_0005129	4.33e-14	4.33	-14	6.725	oddsRatioConfidenceIntervalLower	11.028			EUR	HANCESTRO_0005	UK Biobank 450k	329052	7792.0	29.0		GCST90077757	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ADAMTS17	Impedance of whole body (23106)	HP_0000924	1.16e-17	1.16	-17		-0.117	-0.073	-0.095		EUR	HANCESTRO_0005	UK Biobank 450k	424003	424003.0	4065.0		GCST90078909	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		LRP2	Creatinine (30700)	EFO_0004518	4.7400000000000006e-21	4.74	-21		-0.524	-0.344	-0.434		EUR	HANCESTRO_0005	UK Biobank 450k	411881	411881.0	270.0		GCST90079025	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		TTN	Arm predicted mass right (23122)	EFO_0004302	3.75e-20	3.75	-20		-0.082	-0.053	-0.068		EUR	HANCESTRO_0005	UK Biobank 450k	423566	423566.0	5844.0		GCST90078925	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		GGT1	Gamma glutamyltransferase (30730)	EFO_0004532	9.19e-117	9.19	-117		-1.066	-0.898	-0.982		EUR	HANCESTRO_0005	UK Biobank 450k	411861	411861.0	416.0		GCST90079028	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ANK1	ICD10 D73: Diseases of spleen	EFO_0009002	1.08e-11	1.08	-11	110.796	oddsRatioConfidenceIntervalLower	430.723			EUR	HANCESTRO_0005	UK Biobank 450k	387896	692.0	6.0		GCST90079718	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		ABCB4	Alanine aminotransferase (30620)	EFO_0004735	9.36e-16	9.36	-16		0.46	0.756	0.608		EUR	HANCESTRO_0005	UK Biobank 450k	411932	411932.0	141.0		GCST90079014	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		TTN	Whole body water mass (23102)	EFO_0009805	5.8e-17	5.8	-17		-0.077	-0.048	-0.063		EUR	HANCESTRO_0005	UK Biobank 450k	423698	423698.0	5845.0		GCST90078906	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MC4R	Arm fat percentage right (23119)	EFO_0007800	7.4e-12	7.4	-12		0.248	0.446	0.347		EUR	HANCESTRO_0005	UK Biobank 450k	423608	423608.0	197.0		GCST90078922	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		CACNA1F	Age started wearing glasses or contact lenses (2217)	EFO_0004731	7.67e-13	7.67	-13		-0.825	-0.471	-0.648		EUR	HANCESTRO_0005	UK Biobank 450k	374837	374837.0	64.0		GCST90078869	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		TYRP1	Ease of skin tanning - Get mildly or occasionally tanned (1727)	EFO_0007009	4.25e-12	4.25	-12	1.399	oddsRatioConfidenceIntervalLower	1.539			EUR	HANCESTRO_0005	UK Biobank 450k	422570	93163.0	652.0		GCST90077604	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LDLR	Treatment or Medication Code - ezetrol 10mg tablet	EFO_0007010	8.66e-17	8.66	-17	7.941	oddsRatioConfidenceIntervalLower	12.937			EUR	HANCESTRO_0005	UK Biobank 450k	320758	843.0	29.0		GCST90078227	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		LDLR	LDL direct (30780)	EFO_0004611	7.33e-17	7.33	-17		0.586	0.946	0.766		EUR	HANCESTRO_0005	UK Biobank 450k	411351	411351.0	107.0		GCST90079033	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		PKD2	Creatinine (30700)	EFO_0004518	6.36e-12	6.36	-12		0.362	0.651	0.506		EUR	HANCESTRO_0005	UK Biobank 450k	411881	411881.0	105.0		GCST90079025	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		MC1R	Use of sun uv protection - Sometimes (2267)	EFO_0010729	1.97e-13	1.97	-13	0.811	oddsRatioConfidenceIntervalLower	0.858			EUR	HANCESTRO_0005	UK Biobank 450k	430409	150448.0	1795.0		GCST90078880	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		LPA	Lipoprotein A (30790)	EFO_0006925	9.93e-23	9.93	-23		-0.428	-0.285	-0.357		EUR	HANCESTRO_0005	UK Biobank 450k	329317	329317.0	748.0		GCST90079034	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TTN	ICD10 I48: Atrial fibrillation and flutter	EFO_0000275	2.8e-23	2.8	-23	3.172	oddsRatioConfidenceIntervalLower	3.984			EUR	HANCESTRO_0005	UK Biobank 450k	386856	20107.0	121.0		GCST90080015	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		PKD1	ICD10 I12: Hypertensive chronic kidney disease	MONDO_0024633	7.83e-28	7.83	-28	31.606	oddsRatioConfidenceIntervalLower	58.692			EUR	HANCESTRO_0005	UK Biobank 450k	387912	1660.0	25.0		GCST90079964	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		CGNL1	Cystatin C (30720)	EFO_0004617	6.51e-18	6.51	-18		0.342	0.543	0.443		EUR	HANCESTRO_0005	UK Biobank 450k	412047	412047.0	256.0		GCST90079027	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TET2	Reticulocyte percentage (30240)	EFO_0010700	2.4e-25	2.4	-25		0.189	0.277	0.233		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	1767.0		GCST90079000	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TNFRSF17	Total protein (30860)	EFO_0004536	5.8e-12	5.8	-12		-0.393	-0.219	-0.306		EUR	HANCESTRO_0005	UK Biobank 450k	377964	377964.0	454.0		GCST90079043	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		LCORL	Whole body water mass (23102)	EFO_0009805	1.77e-16	1.77	-16		0.221	0.36	0.291		EUR	HANCESTRO_0005	UK Biobank 450k	423698	423698.0	257.0		GCST90078906	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		BRCA2	ICD10 Z42.1: Encounter for breast reconstruction following mastectomy	EFO_0009786	4.21e-16	4.21	-16	9.496	oddsRatioConfidenceIntervalLower	16.335			EUR	HANCESTRO_0005	UK Biobank 450k	387930	2185.0	25.0		GCST90081257	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		HBB	Mean corpuscular haemoglobin (30050)	EFO_0004527	1.0900000000000001e-36	1.09	-36		-2.951	-2.159	-2.555		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	19.0		GCST90078983	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		TPM4	Mean platelet thrombocyte volume (30100)	EFO_0004584	1.43e-12	1.43	-12		0.674	1.19	0.932		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	41.0		GCST90078989	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CAD	Mean corpuscular volume (30040)	EFO_0004526	1.42e-26	1.42	-26		0.53	0.769	0.649		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	210.0		GCST90078982	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ASXL1	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	2.63e-78	2.63	-78		0.453	0.559	0.506		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	1167.0		GCST90078986	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		PTPRH	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	1.26e-11	1.26	-11		0.072	0.13	0.101		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	3852.0		GCST90078986	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	Haemoglobin concentration (30020)	EFO_0004509	1.4e-13	1.4	-13		-2.212	-1.285	-1.748		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	10.0		GCST90078980	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		PROS1	VTE Composite CC (RGC)	EFO_0004286	5.94e-14	5.94	-14	11.511	oddsRatioConfidenceIntervalLower	21.78			EUR	HANCESTRO_0005	UK Biobank 450k	225913	5702.0	23.0		GCST90081534	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		MC4R	Comparative body size at age 10 - Plumper (1687)	EFO_0009819	1.44e-14	1.44	-14	3.68	oddsRatioConfidenceIntervalLower	5.128			EUR	HANCESTRO_0005	UK Biobank 450k	423612	68629.0	69.0		GCST90077589	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		LDLR	CAD (RGC)	EFO_0001645	1.24e-12	1.24	-12	6.538	oddsRatioConfidenceIntervalLower	10.977			EUR	HANCESTRO_0005	UK Biobank 450k	283203	28605.0	31.0		GCST90081466	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		PKD1	Cystatin C (30720)	EFO_0004617	2.89e-49	2.89	-49		0.895	1.169	1.032		EUR	HANCESTRO_0005	UK Biobank 450k	412047	412047.0	138.0		GCST90079027	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		MSH2	ICD10 C18: Malignant neoplasm of colon	EFO_1001950	3.95e-16	3.95	-16	19.554	oddsRatioConfidenceIntervalLower	40.007			EUR	HANCESTRO_0005	UK Biobank 450k	387657	3899.0	17.0		GCST90079581	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		GPLD1	Alkaline phosphatase (30610)	EFO_0004533	5.26e-17	5.26	-17		-0.966	-0.6	-0.783		SAS	HANCESTRO_0006	UK Biobank 450k	9849	9849.0	98.0			ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		JAK2	High light scatter reticulocyte percentage (30290)	EFO_0010700	1.17e-16	1.17	-16		0.128	0.207	0.167		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	2136.0		GCST90079005	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ALDOB	Creatinine (30700)	EFO_0004518	2.04e-15	2.04	-15		-0.09	-0.055	-0.072		EUR	HANCESTRO_0005	UK Biobank 450k	411881	411881.0	6916.0		GCST90079025	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		NF1	ICD10 D36.1: Benign neoplasm of peripheral nerves and autonomic nervous system	EFO_0002422	1.49e-48	1.49	-48	82.269	oddsRatioConfidenceIntervalLower	148.451			EUR	HANCESTRO_0005	UK Biobank 450k	387929	616.0	32.0		GCST90079694	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		COL6A1	Corneal hysteresis left (5264)	EFO_0010066	1.09e-25	1.09	-25		-1.384	-0.948	-1.166		EUR	HANCESTRO_0005	UK Biobank 450k	105697	105697.0	73.0		GCST90079339	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		KLF1	Mean corpuscular volume (30040)	EFO_0004526	3.02e-85	3.02	-85		-1.204	-0.984	-1.094		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	250.0		GCST90078982	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TTN	ICD10 I50.0: Congestive heart failure (I50.0)	EFO_0000373	1.79e-20	1.79	-20	3.095	oddsRatioConfidenceIntervalLower	3.93			EUR	HANCESTRO_0005	UK Biobank 450k	387930	3182.0	99.0		GCST90080020	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TRPM8	Total bilirubin (30840)	EFO_0004570	2.23e-16	2.23	-16		0.092	0.149	0.12		EUR	HANCESTRO_0005	UK Biobank 450k	410431	410431.0	4017.0		GCST90079041	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		APOA5	Triglycerides (30870)	EFO_0004530	5.260000000000001e-72	5.26	-72		0.71	0.885	0.797		EUR	HANCESTRO_0005	UK Biobank 450k	411757	411757.0	417.0		GCST90079044	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		DPP9	SHBG (30830)	EFO_0004696	8.28e-12	8.28	-12		0.203	0.367	0.285		EUR	HANCESTRO_0005	UK Biobank 450k	374810	374810.0	391.0		GCST90079040	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		SLC30A8	Glycated haemoglobin HbA1c (30750)	EFO_0004541	5.22e-17	5.22	-17		-0.325	-0.202	-0.264		EUR	HANCESTRO_0005	UK Biobank 450k	412234	412234.0	775.0		GCST90079030	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		IL33	Non cancer illness code self reported - asthma	MONDO_0004979	1.29e-12	1.29	-12	0.707	oddsRatioConfidenceIntervalLower	0.778			EUR	HANCESTRO_0005	UK Biobank 450k	331754	50973.0	449.0		GCST90077671	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		SHOX	Standing height (50)	EFO_0004339	3.24e-23	3.24	-23		-1.31	-0.878	-1.094		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	27.0		GCST90079277	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ITGA2B	Platelet count (30080)	EFO_0004309	6.06e-18	6.06	-18		-0.471	-0.297	-0.384		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	385.0		GCST90078987	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		SMAD6	Sitting height (20015)	EFO_0011011	1.66e-11	1.66	-11		0.158	0.287	0.222		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	403.0		GCST90078245	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		GIGYF1	T2D (RGC)	MONDO_0005148	4.58e-13	4.58	-13	4.769	oddsRatioConfidenceIntervalLower	7.28			EUR	HANCESTRO_0005	UK Biobank 450k	386145	30259.0	42.0		GCST90081516	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		SIGIRR	Lymphocyte count (30120)	EFO_0004587	2.29e-13	2.29	-13		-0.229	-0.132	-0.181		EUR	HANCESTRO_0005	UK Biobank 450k	418449	418449.0	1447.0		GCST90078991	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		JAK2	ICD10 D69: Purpura and other hemorrhagic conditions	MONDO_0002243	3.7500000000000003e-26	3.75	-26	5.148	oddsRatioConfidenceIntervalLower	6.973			EUR	HANCESTRO_0005	UK Biobank 450k	386945	2456.0	67.0		GCST90079715	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
