STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	41272#H626#H62.6 Proctoscopy	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#H628#H62.8 Other specified other operations on bowel	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#H69#H69 Diagnostic endoscopic examination of enteric pouch using fibreoptic sigmoidoscope	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J01#J01 Transplantation of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J011#J01.1 Orthotopic transplantation of liver NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J02#J02 Partial excision of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J021#J02.1 Right hemihepatectomy NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J022#J02.2 Left hemihepatectomy NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J023#J02.3 Resection of segment of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J03#J03 Extirpation of lesion of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J031#J03.1 Excision of lesion of liver NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J05#J05 Incision of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J053#J05.3 Open wedge biopsy of lesion of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J08#J08 Therapeutic endoscopic operations on liver using laparoscope	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J088#J08.8 Other specified therapeutic endoscopic operations on liver using laparoscope	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J09#J09 Diagnostic endoscopic examination of liver using laparoscope	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J091#J09.1 Diagnostic endoscopic examination of liver and biopsy of lesion of liver using laparoscope	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J10#J10 Transluminal operations on blood vessel of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J101#J10.1 Percutaneous transluminal embolisation of hepatic artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J12#J12 Other therapeutic percutaneous operations on liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J121#J12.1 Percutaneous drainage of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J13#J13 Diagnostic percutaneous operations on liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J131#J13.1 Percutaneous transvascular biopsy of lesion of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J132#J13.2 Percutaneous biopsy of lesion of liver NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J14#J14 Other puncture of liver	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J141#J14.1 Biopsy of liver NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J18#J18 Excision of gall bladder	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J181#J18.1 Total cholecystectomy and excision of surrounding tissue	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J182#J18.2 Total cholecystectomy and exploration of common bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J183#J18.3 Total cholecystectomy NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J185#J18.5 Partial cholecystectomy NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J188#J18.8 Other specified excision of gall bladder	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J189#J18.9 Unspecified excision of gall bladder	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J21#J21 Incision of gall bladder	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J212#J21.2 Drainage of gall bladder	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J24#J24 Therapeutic percutaneous operations on gall bladder	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J241#J24.1 Percutaneous drainage of gall bladder	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J29#J29 Connection of hepatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J292#J29.2 Anastomosis of hepatic duct to jejunum NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J31#J31 Open introduction of prosthesis into bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J33#J33 Incision of bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J332#J33.2 Open removal of calculus from bile duct NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J37#J37 Other open operations on bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J372#J37.2 Operative cholangiography through cystic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J373#J37.3 Direct puncture operative cholangiography	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J374#J37.4 Operative choledochoscopy NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J38#J38 Endoscopic incision of sphincter of Oddi	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J381#J38.1 Endoscopic sphincterotomy of sphincter of Oddi and removal of calculus HFQ	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J382#J38.2 Endoscopic sphincterotomy of sphincter of Oddi and insertion of tubal prosthesis into bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J388#J38.8 Other specified endoscopic incision of sphincter of Oddi	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J389#J38.9 Unspecified endoscopic incision of sphincter of Oddi	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J39#J39 Other therapeutic endoscopic operations on ampulla of Vater	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J40#J40 Endoscopic retrograde placement of prosthesis in bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J402#J40.2 Endoscopic retrograde insertion of tubal prosthesis into bile duct NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J403#J40.3 Endoscopic retrograde renewal of tubal prosthesis in bile duct NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J404#J40.4 Endoscopic retrograde removal of tubal prosthesis from bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J405#J40.5 Endoscopic retrograde insertion of expanding covered metal stent into bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J406#J40.6 Endoscopic retrograde insertion of expanding metal stent into bile duct NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J41#J41 Other therapeutic endoscopic retrograde operations on bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J411#J41.1 Endoscopic retrograde extraction of calculus from bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J412#J41.2 Endoscopic dilation of bile duct NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J42#J42 Therapeutic endoscopic retrograde operations on pancreatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J421#J42.1 Endoscopic retrograde insertion of tubal prosthesis into pancreatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J43#J43 Diagnostic endoscopic retrograde examination of bile duct and pancreatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J431#J43.1 Endoscopic retrograde cholangiopancreatography and biopsy of lesion of ampulla of Vater	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J432#J43.2 Endoscopic retrograde cholangiopancreatography and biopsy of lesion of biliary or pancreatic system NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J438#J43.8 Other specified diagnostic endoscopic retrograde examination of bile duct and pancreatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J439#J43.9 Unspecified diagnostic endoscopic retrograde examination of bile duct and pancreatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J44#J44 Diagnostic endoscopic retrograde examination of bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J449#J44.9 Unspecified diagnostic endoscopic retrograde examination of bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J45#J45 Diagnostic endoscopic retrograde examination of pancreatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J459#J45.9 Unspecified diagnostic endoscopic retrograde examination of pancreatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J47#J47 Therapeutic percutaneous insertion of prosthesis into bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J475#J47.5 Percutaneous insertion of tubal prosthesis into common bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J48#J48 Other therapeutic percutaneous operations on bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J486#J48.6 Percutaneous transhepatic biliary drainage single	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J50#J50 Percutaneous examination of bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J501#J50.1 T tube cholangiography	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J502#J50.2 Percutaneous cholangiography NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J505#J50.5 Percutaneous transhepatic cholangiography	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J51#J51 Laparoscopic ultrasound examination of bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J519#J51.9 Unspecified laparoscopic ultrasound examination of bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J53#J53 Endoscopic ultrasound examination of bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J539#J53.9 Unspecified endoscopic ultrasound examination of bile duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J56#J56 Excision of head of pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J562#J56.2 Pancreaticoduodenectomy and resection of antrum of stomach	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J563#J56.3 Pancreaticoduodenectomy NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J57#J57 Other partial excision of pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J59#J59 Connection of pancreatic duct	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J61#J61 Open drainage of lesion of pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J66#J66 Therapeutic percutaneous operations on pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J67#J67 Diagnostic percutaneous operations on pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J69#J69 Total excision of spleen	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J692#J69.2 Total splenectomy	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J699#J69.9 Unspecified total excision of spleen	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J72#J72 Other operations on spleen	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J74#J74 Endoscopic ultrasound examination of pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J741#J74.1 Endoscopic ultrasound examination of pancreas and biopsy of lesion of pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J748#J74.8 Other specified endoscopic ultrasound examination of pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#J749#J74.9 Unspecified endoscopic ultrasound examination of pancreas	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K10#K10 Repair of defect of interatrial septum	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K13#K13 Transluminal repair of defect of septum	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K133#K13.3 Percutaneous transluminal repair of defect of interatrial septum using prosthesis	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K16#K16 Other therapeutic transluminal operations on septum of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K165#K16.5 Percutaneous transluminal closure of patent oval foramen with prosthesis	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K22#K22 Other operations on wall of atrium	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K228#K22.8 Other specified other operations on wall of atrium	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K23#K23 Other operations of wall of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K25#K25 Plastic repair of mitral valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K252#K25.2 Xenograft replacement of mitral valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K253#K25.3 Prosthetic replacement of mitral valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K255#K25.5 Mitral valve repair NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K26#K26 Plastic repair of aortic valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K262#K26.2 Xenograft replacement of aortic valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K263#K26.3 Prosthetic replacement of aortic valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K264#K26.4 Replacement of aortic valve NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K27#K27 Plastic repair of tricuspid valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K276#K27.6 Tricuspid valve repair NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K30#K30 Revision of plastic repair of valve of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K302#K30.2 Revision of plastic repair of aortic valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K33#K33 Operations on aortic root	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K334#K33.4 Aortic root replacement using mechanical prosthesis	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K335#K33.5 Aortic root replacement NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K34#K34 Other open operations on valve of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K341#K34.1 Annuloplasty of mitral valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K342#K34.2 Annuloplasty of tricuspid valve	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K40#K40 Saphenous vein graft replacement of coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K401#K40.1 Saphenous vein graft replacement of one coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K402#K40.2 Saphenous vein graft replacement of two coronary arteries	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K403#K40.3 Saphenous vein graft replacement of three coronary arteries	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K404#K40.4 Saphenous vein graft replacement of four or more coronary arteries	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K41#K41 Other autograft replacement of coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K411#K41.1 Autograft replacement of one coronary artery NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K412#K41.2 Autograft replacement of two coronary arteries NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K44#K44 Other replacement of coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K45#K45 Connection of thoracic artery to coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K451#K45.1 Double anastomosis of mammary arteries to coronary arteries	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K453#K45.3 Anastomosis of mammary artery to left anterior descending coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K454#K45.4 Anastomosis of mammary artery to coronary artery NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K49#K49 Transluminal balloon angioplasty of coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K491#K49.1 Percutaneous transluminal balloon angioplasty of one coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K492#K49.2 Percutaneous transluminal balloon angioplasty of multiple coronary arteries	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K493#K49.3 Percutaneous transluminal balloon angioplasty of bypass graft of coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K498#K49.8 Other specified transluminal balloon angioplasty of coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K50#K50 Other therapeutic transluminal operations on coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K502#K50.2 Percutaneous transluminal coronary thrombolysis using streptokinase	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K504#K50.4 Percutaneous transluminal atherectomy of coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K508#K50.8 Other specified other therapeutic transluminal operations on coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K51#K51 Diagnostic transluminal operations on coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K512#K51.2 Intravascular ultrasound of coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K518#K51.8 Other specified diagnostic transluminal operations on coronary artery	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K52#K52 Open operations on conducting system of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K525#K52.5 Open division of conducting system of heart NEC	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K528#K52.8 Other specified open operations on conducting system of heart	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41272#K56#K56 Transluminal heart assist operations	http://www.ebi.ac.uk/efo/EFO_0002571	GWAS Catalog	2022-06-10
